freq,util,power
1200000.00,20.98,3.97
1200000.00,22.08,3.97
1200000.00,22.68,3.97
1161244.06,22.74,4.17
999929.89,21.86,4.17
880629.11,21.21,4.17
761844.06,20.56,4.17
645887.63,19.92,3.89
600000.00,20.17,3.89
600000.00,22.31,3.89
600000.00,23.94,3.89
600000.00,25.67,3.66
600000.00,27.30,3.66
630629.51,28.01,3.66
783801.12,27.41,3.66
946438.46,26.79,3.64
1116757.23,26.13,3.64
1200000.00,25.70,3.64
1200000.00,24.93,3.64
1200000.00,24.26,3.81
1200000.00,23.69,3.81
1200000.00,23.15,3.81
1200000.00,22.66,3.81
1200000.00,22.04,4.16
1200000.00,21.55,4.16
1200000.00,21.45,4.16
1200000.00,22.14,4.16
1200000.00,22.87,4.22
1200000.00,22.69,4.22
1200000.00,21.86,4.22
1200000.00,21.31,4.22
1200000.00,21.46,4.08
1200000.00,21.60,4.08
1200000.00,21.82,4.08
1200000.00,22.48,4.08
1200000.00,23.00,3.90
1200000.00,23.31,3.90
1200000.00,22.70,3.90
1200000.00,22.20,3.90
1200000.00,21.71,4.20
1200000.00,22.79,4.20
1200000.00,26.37,4.20
1200000.00,28.86,4.20
1200000.00,29.06,4.34
1200000.00,25.48,4.34
1200000.00,22.97,4.34
1195003.92,21.66,4.34
1154966.11,21.61,4.08
1135149.53,21.59,4.08
1113492.64,21.57,4.08
1094091.92,21.54,4.08
1074618.42,21.52,3.73
1055073.18,21.50,3.73
1035522.45,21.48,3.73
1006812.24,21.44,3.73
980269.37,21.41,3.65
954075.92,21.38,3.65
929884.78,21.35,3.65
893212.28,21.31,3.64
871341.19,21.28,3.64
843722.57,21.25,3.64
824275.27,21.23,4.04
804493.36,21.21,4.04
780623.27,21.18,4.04
760816.00,21.16,4.04
739169.56,21.13,4.04
719559.51,21.11,4.04
698930.03,21.08,4.04
678471.36,21.06,4.04
657965.70,21.04,4.04
638131.20,21.01,4.04
618715.37,20.99,4.04
600000.00,22.66,4.04
1093110.92,23.71,3.98
600000.00,20.21,3.98
600000.00,21.30,3.98
600000.00,22.51,3.66
600000.00,23.40,3.66
609194.41,24.20,3.66
799766.08,24.64,3.66
1039204.09,25.19,3.71
1200000.00,25.46,3.71
1200000.00,23.38,3.71
1200000.00,21.39,3.71
1200000.00,19.18,4.16
1200000.00,21.68,4.16
1200000.00,23.53,4.16
1200000.00,24.90,4.16
1200000.00,23.80,4.15
1200000.00,22.81,4.15
1200000.00,21.81,4.15
1140631.51,21.26,4.15
905224.19,19.64,4.00
766470.72,18.69,4.00
627336.41,17.73,4.00
636367.09,17.84,4.00
792300.01,19.09,3.84
881325.08,19.81,3.84
970442.22,20.52,3.84
1059297.33,21.24,3.84
1177876.87,22.19,4.11
1200000.00,21.01,4.11
1200000.00,21.58,4.11
1200000.00,22.49,4.11
1200000.00,22.76,4.16
1200000.00,22.12,4.16
1200000.00,21.67,4.16
1185503.38,21.25,4.16
980329.39,20.45,4.05
840089.23,19.90,4.05
700507.10,19.36,4.05
600000.00,19.09,4.05
600000.00,20.39,3.80
600000.00,21.28,3.80
600000.00,22.16,3.80
600000.00,23.05,3.80
600000.00,23.53,3.67
